Geração 1,Geração 2,Geração 3,Geração 4,Geração 5,Geração 6,Geração 7,Geração 8,Geração 9,Geração 10,Geração 11,Geração 12,Geração 13,Geração 14,Geração 15,Geração 16,Geração 17,Geração 18,Geração 19,Geração 20,Geração 21,Geração 22,Geração 23,Geração 24,Geração 25,Geração 26,Geração 27,Geração 28,Geração 29,Geração 30,Geração 31,Geração 32,Geração 33,Geração 34,Geração 35,Geração 36,Geração 37,Geração 38,Geração 39,Geração 40,Geração 41,Geração 42,Geração 43,Geração 44,Geração 45,Geração 46,Geração 47,Geração 48,Geração 49,Geração 50
34.0,46.0,49.0,52.0,56.0,158.0,113.0,158.0,158.0,158.0,718.0,531.0,624.0,548.0,718.0,450.0,625.0,532.0,363.0,1190.0,251.0,1091.0,1652.0,255.0,937.0,352.0,533.0,633.0,915.0,1746.0,3061.0,3085.0,1873.0,3333.0,1655.0,1104.0,6780.0,816.0,2216.0,6780.0,6780.0,4175.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
34.0,44.0,49.0,52.0,55.0,158.0,107.0,158.0,158.0,158.0,718.0,531.0,624.0,548.0,718.0,449.0,625.0,532.0,362.0,1190.0,251.0,1091.0,1651.0,255.0,840.0,352.0,533.0,633.0,915.0,1746.0,3060.0,3085.0,1755.0,3149.0,1655.0,1104.0,6780.0,816.0,2213.0,6780.0,6780.0,4175.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
34.0,44.0,49.0,50.0,54.0,158.0,100.0,158.0,158.0,158.0,718.0,531.0,624.0,547.0,718.0,449.0,625.0,532.0,361.0,1189.0,251.0,1091.0,1651.0,255.0,830.0,351.0,533.0,632.0,914.0,1746.0,3059.0,2621.0,1749.0,2780.0,1655.0,1101.0,6780.0,816.0,2211.0,6780.0,6780.0,4175.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
34.0,44.0,46.0,49.0,53.0,158.0,99.0,158.0,158.0,158.0,718.0,531.0,624.0,547.0,718.0,449.0,625.0,532.0,360.0,1189.0,251.0,1091.0,1651.0,255.0,826.0,351.0,533.0,632.0,913.0,1746.0,3055.0,2496.0,1745.0,2775.0,1654.0,1097.0,6780.0,815.0,2211.0,6780.0,6780.0,4175.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
33.0,44.0,45.0,49.0,52.0,158.0,99.0,158.0,158.0,158.0,718.0,531.0,624.0,546.0,718.0,448.0,625.0,532.0,359.0,1189.0,251.0,1091.0,1651.0,255.0,824.0,351.0,533.0,632.0,913.0,1746.0,3055.0,2316.0,944.0,2774.0,1654.0,1097.0,4647.0,815.0,2211.0,6780.0,6780.0,4175.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
33.0,43.0,43.0,49.0,52.0,158.0,98.0,158.0,158.0,158.0,718.0,531.0,624.0,546.0,718.0,448.0,625.0,532.0,359.0,1189.0,251.0,1091.0,1651.0,254.0,820.0,350.0,533.0,632.0,911.0,1746.0,3053.0,2312.0,942.0,2773.0,1654.0,1095.0,4178.0,815.0,1595.0,6780.0,6780.0,4175.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
32.0,43.0,43.0,49.0,51.0,153.0,94.0,158.0,158.0,158.0,718.0,531.0,624.0,546.0,718.0,448.0,625.0,532.0,359.0,1189.0,251.0,1091.0,1651.0,254.0,724.0,350.0,533.0,632.0,909.0,1745.0,3052.0,2311.0,940.0,2773.0,1654.0,1094.0,4114.0,815.0,1408.0,6780.0,6780.0,4175.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
32.0,43.0,42.0,47.0,49.0,141.0,94.0,158.0,158.0,158.0,718.0,531.0,624.0,546.0,718.0,447.0,625.0,531.0,358.0,1189.0,251.0,1001.0,1651.0,254.0,723.0,350.0,532.0,632.0,908.0,1745.0,3051.0,2310.0,748.0,2773.0,1653.0,1094.0,3149.0,815.0,1399.0,3340.0,6780.0,4175.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
32.0,42.0,42.0,46.0,49.0,133.0,83.0,158.0,158.0,158.0,718.0,531.0,624.0,546.0,718.0,447.0,625.0,531.0,358.0,1189.0,251.0,663.0,1651.0,254.0,721.0,350.0,532.0,632.0,908.0,1745.0,2715.0,2308.0,746.0,2771.0,1653.0,1093.0,3147.0,815.0,1128.0,3337.0,6780.0,4174.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
32.0,41.0,42.0,46.0,48.0,133.0,82.0,158.0,158.0,158.0,718.0,531.0,624.0,544.0,718.0,447.0,624.0,531.0,357.0,1189.0,251.0,658.0,1651.0,253.0,721.0,349.0,532.0,631.0,907.0,1745.0,2686.0,2307.0,640.0,2771.0,1652.0,1093.0,3144.0,815.0,1125.0,3337.0,6780.0,4174.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
32.0,41.0,40.0,45.0,46.0,127.0,80.0,158.0,158.0,158.0,718.0,531.0,624.0,544.0,718.0,447.0,624.0,531.0,357.0,1189.0,251.0,658.0,1651.0,253.0,721.0,349.0,532.0,631.0,907.0,1745.0,2219.0,2307.0,640.0,2771.0,1652.0,1093.0,2806.0,814.0,1119.0,3335.0,6780.0,4174.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
32.0,40.0,40.0,44.0,45.0,112.0,78.0,158.0,158.0,158.0,718.0,531.0,624.0,543.0,718.0,447.0,624.0,531.0,356.0,1189.0,251.0,657.0,1651.0,253.0,721.0,349.0,532.0,630.0,907.0,1745.0,1969.0,2305.0,639.0,2771.0,1652.0,1092.0,1970.0,814.0,1034.0,3333.0,6780.0,4174.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
32.0,40.0,40.0,44.0,44.0,107.0,72.0,158.0,158.0,158.0,718.0,531.0,624.0,542.0,718.0,446.0,624.0,531.0,356.0,1189.0,251.0,651.0,1651.0,253.0,721.0,349.0,532.0,630.0,907.0,1745.0,1966.0,2305.0,639.0,1874.0,1652.0,1092.0,1966.0,814.0,1034.0,3086.0,6780.0,4174.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
32.0,39.0,40.0,43.0,44.0,104.0,72.0,158.0,158.0,158.0,718.0,531.0,624.0,541.0,718.0,444.0,624.0,531.0,356.0,1189.0,251.0,644.0,1651.0,253.0,720.0,348.0,532.0,630.0,907.0,1745.0,1964.0,2155.0,638.0,1870.0,1652.0,1092.0,1782.0,814.0,1033.0,2591.0,6780.0,4174.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
31.0,39.0,40.0,43.0,41.0,104.0,71.0,158.0,146.0,158.0,718.0,531.0,624.0,541.0,718.0,444.0,624.0,531.0,355.0,1188.0,251.0,643.0,1568.0,253.0,720.0,348.0,532.0,630.0,906.0,1745.0,1953.0,2035.0,638.0,1687.0,1652.0,1092.0,1402.0,813.0,1033.0,2586.0,6780.0,4172.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
31.0,39.0,39.0,42.0,40.0,102.0,66.0,158.0,140.0,158.0,718.0,531.0,624.0,538.0,718.0,442.0,624.0,531.0,355.0,1188.0,251.0,639.0,1395.0,253.0,720.0,348.0,532.0,630.0,905.0,1745.0,1502.0,1783.0,638.0,1500.0,1652.0,1091.0,1102.0,813.0,1033.0,2434.0,6780.0,3612.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
31.0,39.0,39.0,41.0,39.0,97.0,63.0,158.0,136.0,158.0,718.0,531.0,624.0,538.0,718.0,442.0,624.0,531.0,355.0,1187.0,251.0,568.0,1377.0,253.0,719.0,348.0,532.0,630.0,905.0,1745.0,1482.0,1762.0,638.0,1498.0,1651.0,1091.0,1100.0,813.0,1032.0,2218.0,6780.0,3269.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
30.0,38.0,37.0,40.0,38.0,92.0,61.0,158.0,131.0,158.0,718.0,531.0,624.0,537.0,718.0,442.0,624.0,531.0,355.0,1187.0,251.0,567.0,1377.0,253.0,719.0,348.0,532.0,630.0,905.0,1745.0,1384.0,1669.0,638.0,1404.0,1651.0,1091.0,1099.0,813.0,1031.0,2062.0,4639.0,3176.0,6780.0,6780.0,4766.0,6780.0,6780.0,6780.0,6780.0,6780.0
30.0,38.0,37.0,40.0,37.0,91.0,61.0,158.0,130.0,158.0,718.0,531.0,624.0,537.0,718.0,442.0,624.0,531.0,354.0,1187.0,251.0,566.0,1376.0,252.0,719.0,348.0,532.0,629.0,904.0,1745.0,1383.0,1667.0,637.0,1204.0,1651.0,1025.0,1096.0,813.0,1031.0,2029.0,4638.0,3156.0,6780.0,6780.0,2884.0,6780.0,6780.0,6780.0,6780.0,6780.0
30.0,37.0,36.0,38.0,37.0,84.0,60.0,158.0,121.0,158.0,718.0,531.0,624.0,537.0,718.0,441.0,563.0,531.0,353.0,1187.0,251.0,566.0,1375.0,252.0,719.0,348.0,532.0,629.0,904.0,1745.0,1382.0,1666.0,636.0,1195.0,1651.0,909.0,1096.0,813.0,1030.0,2027.0,3832.0,3148.0,6780.0,6780.0,2881.0,6780.0,6780.0,6780.0,6780.0,6780.0
30.0,37.0,36.0,38.0,37.0,83.0,59.0,158.0,120.0,158.0,718.0,531.0,624.0,536.0,718.0,441.0,561.0,531.0,352.0,1187.0,251.0,566.0,1375.0,252.0,718.0,348.0,532.0,629.0,904.0,1745.0,1381.0,1665.0,636.0,1103.0,1651.0,906.0,1095.0,812.0,1028.0,2025.0,3273.0,3147.0,6780.0,6780.0,2880.0,6780.0,6780.0,6780.0,6780.0,6780.0
30.0,37.0,36.0,38.0,36.0,82.0,58.0,158.0,120.0,158.0,718.0,531.0,624.0,536.0,718.0,441.0,559.0,531.0,352.0,1187.0,251.0,561.0,1373.0,252.0,718.0,348.0,532.0,629.0,904.0,1745.0,1380.0,1665.0,633.0,1094.0,1651.0,905.0,1094.0,812.0,1028.0,2025.0,3273.0,3147.0,6780.0,6780.0,2877.0,6780.0,6780.0,6780.0,6780.0,6780.0
30.0,36.0,36.0,37.0,36.0,74.0,55.0,158.0,103.0,158.0,718.0,531.0,624.0,536.0,718.0,440.0,552.0,531.0,352.0,1187.0,251.0,555.0,1313.0,252.0,718.0,347.0,532.0,629.0,904.0,1745.0,1379.0,1662.0,632.0,940.0,1651.0,905.0,1094.0,812.0,843.0,1935.0,3149.0,3146.0,6780.0,6780.0,2875.0,6780.0,6780.0,6780.0,3835.0,6780.0
30.0,35.0,36.0,37.0,36.0,74.0,54.0,158.0,102.0,158.0,718.0,531.0,624.0,535.0,718.0,440.0,548.0,531.0,351.0,1186.0,251.0,553.0,1307.0,252.0,718.0,347.0,532.0,629.0,650.0,1745.0,1378.0,1655.0,631.0,934.0,1651.0,904.0,1093.0,812.0,646.0,1857.0,3145.0,1840.0,6780.0,6780.0,2875.0,6780.0,6780.0,6780.0,3825.0,6780.0
30.0,35.0,36.0,36.0,36.0,73.0,54.0,158.0,98.0,158.0,718.0,531.0,624.0,535.0,718.0,440.0,544.0,531.0,351.0,1186.0,251.0,551.0,1306.0,252.0,718.0,347.0,532.0,628.0,634.0,1745.0,1377.0,1655.0,631.0,817.0,1651.0,904.0,1092.0,811.0,640.0,1855.0,2779.0,1839.0,6780.0,6780.0,2874.0,6780.0,6780.0,6780.0,3709.0,6780.0
30.0,35.0,35.0,36.0,35.0,70.0,52.0,158.0,93.0,158.0,718.0,531.0,624.0,535.0,718.0,440.0,543.0,531.0,351.0,1186.0,251.0,550.0,1220.0,252.0,718.0,347.0,531.0,628.0,626.0,1745.0,1377.0,1465.0,628.0,812.0,1402.0,904.0,1092.0,811.0,567.0,1852.0,2776.0,1479.0,6780.0,6780.0,2874.0,6780.0,6780.0,6780.0,1470.0,6780.0
30.0,35.0,35.0,36.0,35.0,69.0,51.0,158.0,90.0,158.0,718.0,477.0,624.0,535.0,718.0,440.0,540.0,531.0,351.0,1185.0,251.0,550.0,1033.0,252.0,718.0,347.0,531.0,628.0,626.0,1745.0,1376.0,1306.0,626.0,736.0,1379.0,904.0,1092.0,811.0,561.0,1851.0,2776.0,1475.0,6780.0,6780.0,2873.0,6780.0,6780.0,6780.0,1468.0,6780.0
30.0,34.0,35.0,36.0,34.0,65.0,51.0,158.0,88.0,149.0,718.0,472.0,624.0,535.0,718.0,440.0,538.0,531.0,350.0,1185.0,251.0,547.0,1032.0,252.0,718.0,346.0,531.0,628.0,625.0,1745.0,1376.0,1129.0,625.0,662.0,1305.0,749.0,1091.0,811.0,548.0,1850.0,2776.0,1475.0,6780.0,6780.0,2873.0,6780.0,6780.0,6780.0,1031.0,6780.0
30.0,34.0,35.0,36.0,34.0,64.0,50.0,158.0,84.0,136.0,718.0,472.0,624.0,535.0,718.0,440.0,462.0,531.0,350.0,1184.0,251.0,542.0,1031.0,252.0,718.0,346.0,531.0,628.0,625.0,1745.0,1376.0,1122.0,625.0,660.0,930.0,563.0,1091.0,811.0,546.0,1849.0,2775.0,1473.0,6780.0,6780.0,2872.0,6780.0,6780.0,6780.0,1030.0,6780.0
29.0,34.0,35.0,35.0,34.0,60.0,48.0,158.0,82.0,128.0,718.0,471.0,624.0,535.0,718.0,439.0,458.0,531.0,347.0,1184.0,251.0,541.0,1026.0,251.0,718.0,346.0,531.0,627.0,568.0,1745.0,1375.0,1120.0,624.0,656.0,849.0,558.0,1091.0,811.0,545.0,1846.0,2773.0,1469.0,6780.0,6780.0,2872.0,6780.0,6780.0,6780.0,934.0,3181.0
29.0,34.0,34.0,35.0,34.0,60.0,46.0,158.0,75.0,123.0,718.0,470.0,624.0,534.0,718.0,439.0,457.0,531.0,347.0,1184.0,251.0,475.0,1014.0,251.0,718.0,346.0,531.0,627.0,567.0,1745.0,1374.0,1011.0,624.0,648.0,846.0,534.0,1091.0,811.0,541.0,1841.0,2771.0,1469.0,6780.0,6780.0,2872.0,6780.0,6780.0,6780.0,915.0,3177.0
29.0,34.0,33.0,35.0,34.0,59.0,45.0,158.0,72.0,95.0,718.0,459.0,624.0,534.0,718.0,439.0,452.0,531.0,273.0,1184.0,251.0,475.0,1002.0,251.0,718.0,346.0,531.0,627.0,470.0,1745.0,1374.0,1003.0,624.0,645.0,845.0,533.0,1091.0,811.0,539.0,1840.0,1688.0,1469.0,6780.0,6780.0,2871.0,6780.0,6780.0,6780.0,912.0,2872.0
29.0,34.0,33.0,35.0,34.0,59.0,43.0,158.0,70.0,86.0,718.0,385.0,624.0,534.0,718.0,439.0,452.0,531.0,267.0,1184.0,251.0,473.0,1002.0,251.0,718.0,346.0,531.0,627.0,469.0,1744.0,1374.0,1001.0,624.0,554.0,836.0,475.0,1091.0,811.0,537.0,1839.0,1686.0,1468.0,6780.0,6780.0,2871.0,6780.0,6780.0,6780.0,912.0,2867.0
29.0,34.0,33.0,35.0,34.0,58.0,41.0,158.0,69.0,86.0,718.0,383.0,624.0,534.0,718.0,438.0,452.0,531.0,263.0,1184.0,251.0,473.0,922.0,251.0,718.0,346.0,531.0,626.0,372.0,1744.0,1374.0,1000.0,624.0,553.0,753.0,463.0,1091.0,811.0,536.0,1839.0,1033.0,1468.0,6780.0,6780.0,2870.0,6780.0,6780.0,6780.0,912.0,2867.0
29.0,34.0,33.0,35.0,34.0,57.0,41.0,158.0,69.0,85.0,718.0,383.0,624.0,534.0,718.0,438.0,449.0,531.0,261.0,1126.0,251.0,472.0,911.0,251.0,718.0,346.0,531.0,626.0,364.0,1744.0,1373.0,999.0,624.0,553.0,749.0,455.0,722.0,811.0,535.0,1838.0,1030.0,1468.0,6780.0,6780.0,2870.0,6780.0,6780.0,6780.0,912.0,2867.0
29.0,33.0,31.0,35.0,34.0,57.0,40.0,158.0,68.0,79.0,718.0,383.0,624.0,534.0,718.0,438.0,448.0,531.0,261.0,1113.0,251.0,471.0,905.0,251.0,456.0,346.0,531.0,626.0,358.0,1744.0,1373.0,998.0,624.0,553.0,723.0,454.0,722.0,811.0,533.0,1838.0,1029.0,1467.0,6780.0,6780.0,2868.0,6780.0,6780.0,6780.0,910.0,2866.0
29.0,33.0,31.0,34.0,34.0,56.0,39.0,158.0,67.0,73.0,718.0,382.0,624.0,533.0,718.0,438.0,446.0,531.0,260.0,937.0,251.0,458.0,848.0,251.0,449.0,346.0,531.0,626.0,289.0,1744.0,1373.0,755.0,383.0,552.0,720.0,451.0,721.0,811.0,533.0,1838.0,850.0,1467.0,6780.0,6780.0,2868.0,6780.0,6780.0,6780.0,910.0,2866.0
28.0,33.0,31.0,34.0,33.0,55.0,39.0,158.0,63.0,71.0,718.0,376.0,624.0,532.0,718.0,438.0,446.0,531.0,259.0,927.0,251.0,458.0,842.0,251.0,445.0,346.0,531.0,626.0,281.0,1744.0,1373.0,723.0,372.0,550.0,719.0,444.0,720.0,811.0,533.0,1130.0,658.0,1466.0,3731.0,6780.0,2868.0,6780.0,6780.0,6780.0,909.0,2864.0
28.0,33.0,31.0,33.0,33.0,55.0,37.0,158.0,60.0,70.0,718.0,373.0,624.0,532.0,718.0,438.0,445.0,531.0,258.0,815.0,251.0,381.0,752.0,251.0,357.0,345.0,531.0,625.0,277.0,1744.0,1372.0,722.0,356.0,546.0,718.0,443.0,720.0,811.0,532.0,906.0,657.0,1466.0,3619.0,6780.0,2868.0,6780.0,6780.0,6780.0,909.0,2062.0
28.0,32.0,31.0,33.0,33.0,55.0,37.0,158.0,46.0,66.0,718.0,371.0,624.0,361.0,718.0,438.0,444.0,531.0,257.0,753.0,251.0,381.0,751.0,251.0,353.0,345.0,531.0,625.0,273.0,1744.0,1372.0,720.0,351.0,543.0,718.0,443.0,719.0,811.0,532.0,844.0,645.0,1466.0,3614.0,6780.0,2867.0,6780.0,6780.0,6780.0,908.0,2061.0
27.0,32.0,31.0,33.0,33.0,54.0,36.0,158.0,39.0,64.0,718.0,367.0,624.0,360.0,718.0,438.0,444.0,531.0,256.0,751.0,251.0,372.0,749.0,251.0,353.0,345.0,531.0,625.0,257.0,1744.0,1371.0,568.0,349.0,542.0,718.0,443.0,719.0,811.0,532.0,644.0,627.0,1466.0,3459.0,6780.0,2867.0,6780.0,6780.0,6780.0,908.0,1941.0
27.0,32.0,31.0,33.0,33.0,53.0,36.0,158.0,38.0,62.0,718.0,366.0,624.0,357.0,718.0,438.0,444.0,531.0,255.0,743.0,251.0,345.0,660.0,251.0,352.0,345.0,531.0,625.0,255.0,1744.0,1371.0,559.0,346.0,535.0,658.0,442.0,718.0,811.0,532.0,642.0,624.0,1465.0,2528.0,6780.0,2867.0,6780.0,6780.0,6780.0,908.0,1936.0
27.0,32.0,31.0,33.0,32.0,52.0,36.0,158.0,38.0,61.0,718.0,361.0,624.0,355.0,660.0,438.0,444.0,531.0,255.0,723.0,251.0,345.0,659.0,251.0,352.0,345.0,531.0,625.0,255.0,1384.0,1198.0,557.0,346.0,475.0,658.0,442.0,718.0,811.0,532.0,539.0,539.0,1465.0,2527.0,6780.0,2867.0,6780.0,6780.0,6780.0,907.0,1936.0
27.0,32.0,31.0,33.0,32.0,52.0,36.0,158.0,36.0,61.0,718.0,361.0,624.0,355.0,570.0,438.0,443.0,531.0,255.0,723.0,251.0,290.0,658.0,251.0,352.0,345.0,531.0,625.0,253.0,1381.0,1197.0,555.0,346.0,470.0,655.0,442.0,718.0,811.0,531.0,537.0,534.0,1465.0,2314.0,6780.0,2866.0,6780.0,6780.0,6780.0,907.0,1936.0
26.0,32.0,30.0,32.0,32.0,50.0,35.0,158.0,36.0,60.0,718.0,360.0,624.0,354.0,566.0,438.0,442.0,531.0,255.0,723.0,251.0,288.0,652.0,251.0,352.0,345.0,531.0,625.0,253.0,1377.0,1095.0,554.0,346.0,468.0,650.0,441.0,718.0,811.0,531.0,533.0,470.0,1465.0,2309.0,6780.0,2866.0,6780.0,6780.0,6780.0,907.0,1035.0
26.0,32.0,30.0,32.0,32.0,49.0,35.0,137.0,36.0,60.0,718.0,358.0,624.0,353.0,562.0,438.0,442.0,531.0,254.0,660.0,251.0,286.0,650.0,251.0,351.0,345.0,531.0,625.0,253.0,1374.0,719.0,551.0,287.0,467.0,557.0,441.0,718.0,811.0,531.0,472.0,466.0,1465.0,2308.0,6780.0,2866.0,6780.0,6780.0,6780.0,907.0,828.0
26.0,32.0,29.0,31.0,32.0,48.0,34.0,137.0,36.0,55.0,718.0,355.0,548.0,351.0,557.0,438.0,442.0,531.0,254.0,543.0,251.0,284.0,650.0,251.0,350.0,345.0,531.0,624.0,252.0,1374.0,661.0,543.0,286.0,465.0,556.0,440.0,718.0,811.0,531.0,470.0,466.0,1464.0,2308.0,6780.0,2865.0,6780.0,6780.0,6780.0,907.0,822.0
26.0,31.0,29.0,31.0,32.0,48.0,34.0,133.0,36.0,53.0,718.0,354.0,541.0,350.0,557.0,348.0,441.0,531.0,254.0,542.0,251.0,284.0,650.0,251.0,349.0,345.0,531.0,624.0,252.0,1372.0,659.0,538.0,281.0,458.0,473.0,440.0,718.0,811.0,531.0,468.0,464.0,1464.0,2307.0,6780.0,2865.0,6780.0,2895.0,6780.0,907.0,822.0
26.0,31.0,28.0,31.0,32.0,46.0,34.0,133.0,35.0,51.0,718.0,352.0,533.0,350.0,553.0,290.0,441.0,531.0,254.0,539.0,251.0,283.0,638.0,251.0,349.0,345.0,531.0,624.0,251.0,1372.0,657.0,536.0,281.0,455.0,469.0,439.0,718.0,811.0,531.0,442.0,463.0,1464.0,2306.0,6780.0,2864.0,4452.0,2894.0,6780.0,906.0,822.0
25.0,31.0,28.0,31.0,32.0,43.0,33.0,123.0,35.0,48.0,718.0,351.0,475.0,350.0,553.0,290.0,441.0,531.0,254.0,538.0,251.0,282.0,634.0,251.0,349.0,345.0,531.0,624.0,251.0,1371.0,637.0,467.0,278.0,451.0,460.0,439.0,718.0,811.0,474.0,440.0,462.0,1464.0,1951.0,6780.0,2864.0,3365.0,2612.0,6780.0,906.0,821.0
25.0,31.0,27.0,30.0,32.0,41.0,33.0,107.0,35.0,47.0,718.0,351.0,457.0,349.0,553.0,289.0,440.0,531.0,253.0,537.0,251.0,282.0,633.0,251.0,349.0,345.0,531.0,624.0,251.0,1371.0,379.0,463.0,277.0,448.0,450.0,438.0,718.0,811.0,472.0,440.0,461.0,1464.0,1843.0,6780.0,2864.0,3087.0,1669.0,6780.0,906.0,820.0
25.0,30.0,27.0,30.0,31.0,39.0,33.0,100.0,34.0,47.0,718.0,286.0,454.0,348.0,552.0,288.0,440.0,531.0,253.0,537.0,251.0,281.0,633.0,251.0,349.0,345.0,531.0,624.0,197.0,1371.0,375.0,446.0,276.0,447.0,384.0,438.0,718.0,811.0,381.0,351.0,455.0,1464.0,1683.0,6780.0,2864.0,3084.0,1666.0,6780.0,906.0,812.0
25.0,30.0,27.0,30.0,31.0,38.0,33.0,99.0,34.0,44.0,718.0,285.0,383.0,348.0,552.0,288.0,440.0,531.0,252.0,537.0,251.0,281.0,567.0,251.0,349.0,345.0,531.0,624.0,196.0,1371.0,372.0,439.0,273.0,443.0,383.0,438.0,718.0,811.0,379.0,198.0,454.0,1464.0,1575.0,4732.0,2864.0,2621.0,1661.0,6780.0,905.0,652.0
25.0,29.0,27.0,30.0,31.0,37.0,33.0,87.0,33.0,43.0,718.0,284.0,383.0,348.0,551.0,286.0,439.0,531.0,252.0,535.0,251.0,280.0,562.0,251.0,348.0,345.0,531.0,624.0,196.0,1371.0,286.0,439.0,269.0,442.0,381.0,438.0,718.0,811.0,377.0,196.0,451.0,1464.0,1574.0,4485.0,2864.0,2503.0,1659.0,4208.0,905.0,567.0
25.0,29.0,27.0,30.0,31.0,37.0,32.0,82.0,33.0,42.0,718.0,279.0,381.0,348.0,551.0,285.0,439.0,531.0,252.0,535.0,251.0,280.0,551.0,251.0,348.0,345.0,531.0,624.0,195.0,1371.0,286.0,384.0,268.0,441.0,380.0,438.0,718.0,811.0,374.0,196.0,450.0,1464.0,1572.0,4485.0,2061.0,2496.0,1657.0,3368.0,904.0,440.0
24.0,28.0,27.0,28.0,31.0,37.0,32.0,75.0,33.0,41.0,718.0,269.0,381.0,348.0,550.0,285.0,439.0,531.0,252.0,535.0,251.0,279.0,545.0,251.0,348.0,344.0,531.0,624.0,195.0,1127.0,283.0,377.0,266.0,440.0,362.0,438.0,718.0,748.0,373.0,195.0,449.0,1464.0,1572.0,4485.0,2056.0,2495.0,1656.0,3158.0,904.0,440.0
24.0,28.0,27.0,28.0,30.0,37.0,32.0,73.0,33.0,40.0,718.0,268.0,381.0,348.0,550.0,285.0,439.0,378.0,252.0,534.0,251.0,277.0,537.0,251.0,347.0,344.0,531.0,624.0,195.0,1093.0,282.0,376.0,265.0,440.0,361.0,438.0,718.0,742.0,360.0,194.0,449.0,1114.0,1572.0,4085.0,1969.0,2494.0,1656.0,3151.0,904.0,438.0
24.0,28.0,27.0,28.0,30.0,35.0,31.0,73.0,32.0,40.0,718.0,263.0,381.0,348.0,549.0,284.0,439.0,284.0,252.0,534.0,251.0,275.0,537.0,251.0,347.0,344.0,531.0,624.0,195.0,452.0,282.0,375.0,265.0,439.0,357.0,438.0,718.0,651.0,356.0,193.0,448.0,1028.0,1571.0,4080.0,1967.0,2492.0,1656.0,1398.0,904.0,438.0
24.0,27.0,27.0,27.0,30.0,35.0,31.0,71.0,32.0,38.0,718.0,261.0,378.0,348.0,548.0,279.0,439.0,280.0,251.0,534.0,251.0,267.0,534.0,251.0,347.0,344.0,531.0,624.0,194.0,449.0,275.0,367.0,259.0,439.0,357.0,438.0,718.0,545.0,355.0,193.0,448.0,630.0,1571.0,2988.0,1965.0,2491.0,1654.0,1314.0,904.0,289.0
24.0,27.0,27.0,26.0,30.0,34.0,31.0,69.0,32.0,37.0,718.0,260.0,375.0,348.0,542.0,278.0,439.0,280.0,251.0,534.0,251.0,261.0,534.0,251.0,347.0,344.0,531.0,624.0,193.0,446.0,273.0,367.0,258.0,438.0,356.0,438.0,477.0,541.0,354.0,193.0,447.0,630.0,1571.0,2874.0,745.0,2491.0,1653.0,1289.0,904.0,286.0
24.0,26.0,27.0,26.0,29.0,34.0,30.0,68.0,32.0,37.0,718.0,260.0,372.0,348.0,542.0,277.0,439.0,274.0,251.0,533.0,251.0,260.0,533.0,251.0,347.0,344.0,531.0,624.0,193.0,443.0,256.0,353.0,257.0,438.0,354.0,438.0,473.0,535.0,352.0,191.0,446.0,629.0,1569.0,2869.0,655.0,2491.0,1472.0,1288.0,904.0,284.0
23.0,26.0,26.0,26.0,29.0,34.0,30.0,63.0,32.0,36.0,718.0,258.0,371.0,348.0,540.0,276.0,438.0,273.0,251.0,533.0,251.0,258.0,533.0,251.0,346.0,344.0,531.0,624.0,192.0,442.0,251.0,350.0,254.0,438.0,352.0,438.0,442.0,463.0,352.0,191.0,445.0,471.0,1561.0,2865.0,655.0,2120.0,1470.0,1280.0,752.0,284.0
23.0,26.0,26.0,26.0,28.0,33.0,30.0,62.0,32.0,36.0,664.0,257.0,365.0,347.0,538.0,274.0,438.0,272.0,251.0,533.0,251.0,198.0,474.0,251.0,346.0,344.0,531.0,624.0,191.0,441.0,197.0,348.0,196.0,438.0,352.0,438.0,440.0,459.0,347.0,191.0,445.0,471.0,1559.0,2249.0,654.0,1474.0,1469.0,1279.0,654.0,281.0
